filename	event_label	onset	offset
YLnhLeWWaxxc_450.000_460.000.wav	Speech	0.700	0.920
YLnhLeWWaxxc_450.000_460.000.wav	Speech	0.940	1.040
YLnhLeWWaxxc_450.000_460.000.wav	Speech	6.520	6.760
YLnhLeWWaxxc_450.000_460.000.wav	Speech	7.720	7.800
YLnhLeWWaxxc_450.000_460.000.wav	Speech	9.580	9.720
YLnhLeWWaxxc_450.000_460.000.wav	Cat	4.000	4.180
YLnhLeWWaxxc_450.000_460.000.wav	Alarm_bell_ringing	4.700	4.860
YLnhLeWWaxxc_450.000_460.000.wav	Alarm_bell_ringing	5.020	6.140
Y-AeiYb4vDK0_340.000_350.000.wav	Speech	4.040	5.200
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	9.220	9.400
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	9.500	9.520
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	9.740	9.780
YWi6ef91IiUg_490.000_500.000.wav	Alarm_bell_ringing	0.000	10.020
YKIudjmj3ac4_390.000_400.000.wav	Speech	0.340	0.980
YKIudjmj3ac4_390.000_400.000.wav	Speech	1.100	1.300
YKIudjmj3ac4_390.000_400.000.wav	Speech	1.600	1.800
YKIudjmj3ac4_390.000_400.000.wav	Speech	2.260	2.320
YKIudjmj3ac4_390.000_400.000.wav	Speech	2.740	2.840
YKIudjmj3ac4_390.000_400.000.wav	Speech	5.460	5.840
YKIudjmj3ac4_390.000_400.000.wav	Speech	5.940	6.280
YKIudjmj3ac4_390.000_400.000.wav	Speech	8.660	9.240
YKIudjmj3ac4_390.000_400.000.wav	Speech	9.840	10.020
YKIudjmj3ac4_390.000_400.000.wav	Dishes	6.960	7.560
YE6QQRZHrx6s_30.000_40.000.wav	Dog	4.460	5.620
YE6QQRZHrx6s_30.000_40.000.wav	Dog	6.420	6.680
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	0.140	9.980
Y-1Hub6Ps_cc_10.000_20.000.wav	Speech	0.200	1.660
Y-1Hub6Ps_cc_10.000_20.000.wav	Speech	3.480	3.560
Y-1Hub6Ps_cc_10.000_20.000.wav	Speech	3.900	4.380
Y-1Hub6Ps_cc_10.000_20.000.wav	Speech	4.560	4.920
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	2.180	3.220
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	3.320	3.440
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	6.940	7.460
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	1.080	1.280
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	1.480	8.960
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	9.160	9.940
YU8kJ9DFX6S0_140.000_150.000.wav	Speech	8.920	9.240
YU8kJ9DFX6S0_140.000_150.000.wav	Speech	9.680	10.020
YU8kJ9DFX6S0_140.000_150.000.wav	Dishes	6.180	6.700
YU8kJ9DFX6S0_140.000_150.000.wav	Dishes	7.160	7.220
YU8kJ9DFX6S0_140.000_150.000.wav	Dishes	8.660	8.700
YU8kJ9DFX6S0_140.000_150.000.wav	Running_water	0.000	2.380
YLaaz6hgQ940_110.000_120.000.wav	Speech	2.120	2.400
YLaaz6hgQ940_110.000_120.000.wav	Speech	2.520	2.600
YLaaz6hgQ940_110.000_120.000.wav	Speech	5.560	6.400
YLaaz6hgQ940_110.000_120.000.wav	Speech	9.060	9.180
YLaaz6hgQ940_110.000_120.000.wav	Speech	9.340	9.380
YLaaz6hgQ940_110.000_120.000.wav	Alarm_bell_ringing	6.480	6.740
YLaaz6hgQ940_110.000_120.000.wav	Alarm_bell_ringing	6.800	7.000
YLaaz6hgQ940_110.000_120.000.wav	Electric_shaver_toothbrush	0.100	0.600
YLaaz6hgQ940_110.000_120.000.wav	Electric_shaver_toothbrush	9.600	9.940
YflwHYHyToU0_180.000_190.000.wav	Speech	0.000	2.240
YflwHYHyToU0_180.000_190.000.wav	Speech	4.960	5.000
YflwHYHyToU0_180.000_190.000.wav	Speech	5.500	5.620
YflwHYHyToU0_180.000_190.000.wav	Speech	5.740	6.640
YflwHYHyToU0_180.000_190.000.wav	Speech	7.740	8.160
YflwHYHyToU0_180.000_190.000.wav	Speech	8.200	8.540
YflwHYHyToU0_180.000_190.000.wav	Speech	9.760	10.020
YflwHYHyToU0_180.000_190.000.wav	Alarm_bell_ringing	3.820	5.480
Y89-cWFtXz_U_270.000_280.000.wav	Dog	2.400	2.600
Y89-cWFtXz_U_270.000_280.000.wav	Dog	2.780	2.900
Y89-cWFtXz_U_270.000_280.000.wav	Dog	4.000	4.040
Y89-cWFtXz_U_270.000_280.000.wav	Dog	6.080	6.140
Y89-cWFtXz_U_270.000_280.000.wav	Dog	9.240	9.280
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	0.040	0.980
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	2.680	2.700
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	4.220	4.280
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	4.340	4.420
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	6.980	7.260
YLKCyqioKymc_30.000_40.000.wav	Alarm_bell_ringing	6.420	7.840
YLKCyqioKymc_30.000_40.000.wav	Dishes	3.040	3.120
YmH0qxsxLypw_80.000_90.000.wav	Cat	0.380	0.780
YmH0qxsxLypw_80.000_90.000.wav	Cat	1.540	1.940
YmH0qxsxLypw_80.000_90.000.wav	Cat	2.740	3.140
YmH0qxsxLypw_80.000_90.000.wav	Cat	4.040	4.520
YmH0qxsxLypw_80.000_90.000.wav	Cat	5.180	5.620
YmH0qxsxLypw_80.000_90.000.wav	Cat	6.500	7.180
YmH0qxsxLypw_80.000_90.000.wav	Cat	9.420	9.840
YACSkISqebAA_200.000_210.000.wav	Running_water	0.040	4.300
Y7qempAwNceA_150.000_160.000.wav	Speech	8.040	8.140
Y7qempAwNceA_150.000_160.000.wav	Blender	0.360	0.640
Y7qempAwNceA_150.000_160.000.wav	Blender	0.700	0.760
Y7qempAwNceA_150.000_160.000.wav	Blender	0.840	0.980
Y7qempAwNceA_150.000_160.000.wav	Blender	1.140	1.200
Y7qempAwNceA_150.000_160.000.wav	Blender	1.280	1.500
YKkPrgFi9X6U_20.000_30.000.wav	Dishes	0.760	0.880
YKkPrgFi9X6U_20.000_30.000.wav	Dishes	0.980	1.000
YKkPrgFi9X6U_20.000_30.000.wav	Dishes	1.020	1.040
YKkPrgFi9X6U_20.000_30.000.wav	Dishes	1.640	1.720
YKkPrgFi9X6U_20.000_30.000.wav	Dishes	1.800	1.880
YKkPrgFi9X6U_20.000_30.000.wav	Dishes	2.040	2.100
YKkPrgFi9X6U_20.000_30.000.wav	Dishes	2.580	2.800
YKkPrgFi9X6U_20.000_30.000.wav	Dishes	3.440	3.620
YKkPrgFi9X6U_20.000_30.000.wav	Dishes	8.840	8.880
YKkPrgFi9X6U_20.000_30.000.wav	Dishes	9.000	9.120
YKkPrgFi9X6U_20.000_30.000.wav	Dishes	9.200	9.340
YKkPrgFi9X6U_20.000_30.000.wav	Dishes	9.380	9.960
YaE-_vO4AagE_70.000_80.000.wav	Speech	7.920	7.960
YaE-_vO4AagE_70.000_80.000.wav	Speech	8.680	8.720
YaE-_vO4AagE_70.000_80.000.wav	Speech	9.040	9.140
YaE-_vO4AagE_70.000_80.000.wav	Speech	9.220	9.260
YaE-_vO4AagE_70.000_80.000.wav	Running_water	1.680	1.760
YaE-_vO4AagE_70.000_80.000.wav	Running_water	1.940	2.100
YaE-_vO4AagE_70.000_80.000.wav	Running_water	2.300	2.360
YaE-_vO4AagE_70.000_80.000.wav	Running_water	2.460	2.500
YaE-_vO4AagE_70.000_80.000.wav	Running_water	2.580	2.780
YaE-_vO4AagE_70.000_80.000.wav	Running_water	3.600	4.500
Y-1nilez17Dg_30.000_40.000.wav	Speech	3.000	3.240
Y-1nilez17Dg_30.000_40.000.wav	Speech	3.340	3.680
Y-1nilez17Dg_30.000_40.000.wav	Speech	3.700	3.900
Y-1nilez17Dg_30.000_40.000.wav	Speech	3.940	4.300
Y-1nilez17Dg_30.000_40.000.wav	Speech	4.500	5.060
Y-1nilez17Dg_30.000_40.000.wav	Speech	5.160	5.340
Y-1nilez17Dg_30.000_40.000.wav	Speech	5.620	6.080
Y-1nilez17Dg_30.000_40.000.wav	Speech	6.320	7.500
Y-1nilez17Dg_30.000_40.000.wav	Speech	7.620	8.200
Y-1nilez17Dg_30.000_40.000.wav	Speech	8.260	8.520
Y-1nilez17Dg_30.000_40.000.wav	Speech	8.880	9.380
Y-1nilez17Dg_30.000_40.000.wav	Speech	9.840	9.980
YBDCa5Q1hGug_0.000_10.000.wav	Dog	7.440	7.620
YBDCa5Q1hGug_0.000_10.000.wav	Dog	7.740	7.880
YqCMCR45l55c_30.000_40.000.wav	Cat	5.580	5.640
YqCMCR45l55c_30.000_40.000.wav	Cat	5.860	5.880
YqCMCR45l55c_30.000_40.000.wav	Cat	8.420	8.520
Y5aPt9TjkIZA_50.000_60.000.wav	Running_water	0.740	7.060
Y09kqMqn5rWs_260.000_270.000.wav	Speech	3.620	3.640
Y09kqMqn5rWs_260.000_270.000.wav	Speech	5.120	5.300
Y09kqMqn5rWs_260.000_270.000.wav	Speech	9.060	9.220
Y09kqMqn5rWs_260.000_270.000.wav	Cat	1.660	1.800
Y09kqMqn5rWs_260.000_270.000.wav	Cat	5.940	6.020
YB_1nw6kapnw_40.000_50.000.wav	Speech	0.480	0.860
YB_1nw6kapnw_40.000_50.000.wav	Speech	0.920	1.180
YB_1nw6kapnw_40.000_50.000.wav	Speech	6.680	7.020
YB_1nw6kapnw_40.000_50.000.wav	Running_water	2.320	2.580
YB_1nw6kapnw_40.000_50.000.wav	Running_water	7.380	7.400
YB_1nw6kapnw_40.000_50.000.wav	Running_water	7.500	7.560
YB_1nw6kapnw_40.000_50.000.wav	Running_water	7.640	7.700
YB_1nw6kapnw_40.000_50.000.wav	Running_water	7.780	8.180
YB_1nw6kapnw_40.000_50.000.wav	Running_water	8.740	8.940
YB_1nw6kapnw_40.000_50.000.wav	Running_water	9.080	9.200
YOvK__OSdpJQ_74.000_84.000.wav	Speech	0.120	0.360
YOvK__OSdpJQ_74.000_84.000.wav	Speech	0.960	2.280
YOvK__OSdpJQ_74.000_84.000.wav	Speech	2.460	2.700
YOvK__OSdpJQ_74.000_84.000.wav	Speech	3.800	5.320
YOvK__OSdpJQ_74.000_84.000.wav	Speech	5.380	5.460
YOvK__OSdpJQ_74.000_84.000.wav	Speech	5.620	5.740
YOvK__OSdpJQ_74.000_84.000.wav	Speech	5.880	7.640
YOvK__OSdpJQ_74.000_84.000.wav	Speech	7.700	8.000
YOvK__OSdpJQ_74.000_84.000.wav	Speech	8.720	10.020
Y-q56v8eoD2I_30.000_40.000.wav	Speech	3.700	3.900
Y-q56v8eoD2I_30.000_40.000.wav	Speech	4.240	4.560
Y-q56v8eoD2I_30.000_40.000.wav	Speech	5.580	5.900
Y-q56v8eoD2I_30.000_40.000.wav	Speech	6.360	6.440
Y-q56v8eoD2I_30.000_40.000.wav	Speech	7.100	7.460
Y-q56v8eoD2I_30.000_40.000.wav	Speech	8.960	9.140
Y-q56v8eoD2I_30.000_40.000.wav	Dog	6.040	6.180
Y-q56v8eoD2I_30.000_40.000.wav	Alarm_bell_ringing	0.000	3.640
Y9BGPUKwmSEY_240.000_250.000.wav	Speech	4.400	5.600
Y9BGPUKwmSEY_240.000_250.000.wav	Speech	9.160	9.940
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	2.640	2.980
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	3.060	3.420
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	3.440	4.000
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	4.020	4.120
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	6.300	6.320
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	6.520	6.600
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	6.740	6.820
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	6.840	7.000
Y9BGPUKwmSEY_240.000_250.000.wav	Dishes	7.020	9.160
Y9BGPUKwmSEY_240.000_250.000.wav	Frying	0.020	9.660
Y9BGPUKwmSEY_240.000_250.000.wav	Frying	9.740	10.020
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	6.360	6.480
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	8.480	8.500
YNyIzowSEuqQ_10.000_20.000.wav	Dishes	8.940	9.000
YNyIzowSEuqQ_10.000_20.000.wav	Running_water	9.060	9.100
Y9ppa4lXXspA_30.000_40.000.wav	Dog	0.100	0.220
Y9ppa4lXXspA_30.000_40.000.wav	Dog	0.440	0.740
Y9ppa4lXXspA_30.000_40.000.wav	Dog	0.800	1.120
Y9ppa4lXXspA_30.000_40.000.wav	Dog	1.280	1.620
Y9ppa4lXXspA_30.000_40.000.wav	Dog	1.880	2.180
Y9ppa4lXXspA_30.000_40.000.wav	Dog	2.240	2.540
Y9ppa4lXXspA_30.000_40.000.wav	Dog	2.620	2.980
Y9ppa4lXXspA_30.000_40.000.wav	Dog	3.300	3.720
Y9ppa4lXXspA_30.000_40.000.wav	Dog	4.160	4.480
Y9ppa4lXXspA_30.000_40.000.wav	Dog	4.580	4.960
Y9ppa4lXXspA_30.000_40.000.wav	Dog	5.320	5.640
Y9ppa4lXXspA_30.000_40.000.wav	Dog	5.760	6.180
Y9ppa4lXXspA_30.000_40.000.wav	Dog	6.440	6.880
Y9ppa4lXXspA_30.000_40.000.wav	Dog	7.340	7.740
Y9ppa4lXXspA_30.000_40.000.wav	Dog	8.620	8.960
Y9ppa4lXXspA_30.000_40.000.wav	Dog	9.060	9.480
Y9ppa4lXXspA_30.000_40.000.wav	Dog	9.680	9.980
Y2REf8hLLYMw_30.000_40.000.wav	Cat	1.380	1.440
Y2REf8hLLYMw_30.000_40.000.wav	Cat	7.380	8.520
YB5u3PG7PWDE_30.000_40.000.wav	Vacuum_cleaner	0.300	1.740
YB5u3PG7PWDE_30.000_40.000.wav	Vacuum_cleaner	1.760	7.420
YB5u3PG7PWDE_30.000_40.000.wav	Vacuum_cleaner	7.460	7.580
YB5u3PG7PWDE_30.000_40.000.wav	Vacuum_cleaner	8.160	9.960
YDV9DC4wwhfo_50.000_60.000.wav	Speech	2.740	3.560
YDV9DC4wwhfo_50.000_60.000.wav	Speech	4.060	4.140
YDV9DC4wwhfo_50.000_60.000.wav	Speech	4.340	6.380
YDV9DC4wwhfo_50.000_60.000.wav	Dishes	0.600	0.760
YDV9DC4wwhfo_50.000_60.000.wav	Dishes	1.060	2.740
YDV9DC4wwhfo_50.000_60.000.wav	Dishes	3.920	4.340
YDV9DC4wwhfo_50.000_60.000.wav	Dishes	6.700	9.820
YDV9DC4wwhfo_50.000_60.000.wav	Frying	1.080	1.360
YDV9DC4wwhfo_50.000_60.000.wav	Frying	1.420	1.760
YDV9DC4wwhfo_50.000_60.000.wav	Frying	1.940	1.960
YDV9DC4wwhfo_50.000_60.000.wav	Frying	1.980	2.320
YDV9DC4wwhfo_50.000_60.000.wav	Frying	2.480	2.660
YDV9DC4wwhfo_50.000_60.000.wav	Frying	3.580	3.640
YDV9DC4wwhfo_50.000_60.000.wav	Frying	3.860	4.440
YDV9DC4wwhfo_50.000_60.000.wav	Frying	4.480	4.540
YDV9DC4wwhfo_50.000_60.000.wav	Frying	6.100	6.120
YDV9DC4wwhfo_50.000_60.000.wav	Frying	6.240	6.660
YDV9DC4wwhfo_50.000_60.000.wav	Frying	6.860	7.120
YDV9DC4wwhfo_50.000_60.000.wav	Frying	7.520	8.220
YDV9DC4wwhfo_50.000_60.000.wav	Frying	8.360	8.740
YTyGA005YFXg_143.000_153.000.wav	Speech	0.020	0.140
YTyGA005YFXg_143.000_153.000.wav	Speech	0.380	0.480
YTyGA005YFXg_143.000_153.000.wav	Speech	0.660	1.200
YTyGA005YFXg_143.000_153.000.wav	Speech	2.700	3.820
YTyGA005YFXg_143.000_153.000.wav	Speech	4.340	4.880
YTyGA005YFXg_143.000_153.000.wav	Speech	6.640	7.000
YTyGA005YFXg_143.000_153.000.wav	Speech	7.280	7.480
YTyGA005YFXg_143.000_153.000.wav	Speech	7.500	7.620
YTyGA005YFXg_143.000_153.000.wav	Speech	7.700	7.860
YTyGA005YFXg_143.000_153.000.wav	Speech	8.040	8.320
YTyGA005YFXg_143.000_153.000.wav	Speech	8.920	10.020
Y-jDJ7EqnT2s_170.000_180.000.wav	Speech	2.240	2.320
Y-jDJ7EqnT2s_170.000_180.000.wav	Speech	2.440	2.520
Y-jDJ7EqnT2s_170.000_180.000.wav	Speech	3.540	4.880
Y-jDJ7EqnT2s_170.000_180.000.wav	Speech	7.200	7.380
Y-jDJ7EqnT2s_170.000_180.000.wav	Speech	7.600	7.940
Y-jDJ7EqnT2s_170.000_180.000.wav	Running_water	0.000	1.280
YXwhCwPTpKQw_400.000_410.000.wav	Running_water	1.600	4.960
YNcdv7wCGgYE_30.000_40.000.wav	Electric_shaver_toothbrush	5.280	5.340
YNcdv7wCGgYE_30.000_40.000.wav	Electric_shaver_toothbrush	9.380	9.400
Y0IMxRf5KZBY_30.000_40.000.wav	Speech	9.760	10.020
Y0IMxRf5KZBY_30.000_40.000.wav	Vacuum_cleaner	1.140	1.180
Y0IMxRf5KZBY_30.000_40.000.wav	Vacuum_cleaner	1.320	1.420
Y0IMxRf5KZBY_30.000_40.000.wav	Vacuum_cleaner	1.440	3.600
Y0IMxRf5KZBY_30.000_40.000.wav	Vacuum_cleaner	3.660	3.680
Y0IMxRf5KZBY_30.000_40.000.wav	Vacuum_cleaner	3.740	4.240
Y0IMxRf5KZBY_30.000_40.000.wav	Vacuum_cleaner	4.480	4.520
Y0IMxRf5KZBY_30.000_40.000.wav	Vacuum_cleaner	4.560	4.880
Y0IMxRf5KZBY_30.000_40.000.wav	Vacuum_cleaner	4.960	5.180
Y0IMxRf5KZBY_30.000_40.000.wav	Vacuum_cleaner	5.900	6.100
Y0IMxRf5KZBY_30.000_40.000.wav	Vacuum_cleaner	6.180	6.320
Y0IMxRf5KZBY_30.000_40.000.wav	Vacuum_cleaner	6.400	6.500
Y0IMxRf5KZBY_30.000_40.000.wav	Vacuum_cleaner	7.020	7.100
Y0IMxRf5KZBY_30.000_40.000.wav	Vacuum_cleaner	7.160	7.260
Y0IMxRf5KZBY_30.000_40.000.wav	Vacuum_cleaner	8.280	8.860
Y2KbRYZ3Cp_c_149.000_159.000.wav	Speech	0.020	0.420
Y2KbRYZ3Cp_c_149.000_159.000.wav	Speech	0.540	1.040
Y2KbRYZ3Cp_c_149.000_159.000.wav	Speech	1.100	1.280
Y2KbRYZ3Cp_c_149.000_159.000.wav	Speech	1.480	1.760
Y2KbRYZ3Cp_c_149.000_159.000.wav	Speech	2.560	3.540
Y2KbRYZ3Cp_c_149.000_159.000.wav	Speech	3.620	4.600
Y2KbRYZ3Cp_c_149.000_159.000.wav	Speech	4.760	6.400
Y2KbRYZ3Cp_c_149.000_159.000.wav	Speech	6.560	6.740
Y2KbRYZ3Cp_c_149.000_159.000.wav	Speech	6.800	7.320
Y2KbRYZ3Cp_c_149.000_159.000.wav	Speech	7.440	8.560
Y2KbRYZ3Cp_c_149.000_159.000.wav	Speech	8.620	9.200
Y2KbRYZ3Cp_c_149.000_159.000.wav	Speech	9.800	10.020
Y2KbRYZ3Cp_c_149.000_159.000.wav	Dishes	9.220	9.760
Y2KbRYZ3Cp_c_149.000_159.000.wav	Frying	0.420	0.600
Y2KbRYZ3Cp_c_149.000_159.000.wav	Frying	0.660	0.760
Y2KbRYZ3Cp_c_149.000_159.000.wav	Frying	0.840	0.940
Y2KbRYZ3Cp_c_149.000_159.000.wav	Frying	1.200	2.660
Y2KbRYZ3Cp_c_149.000_159.000.wav	Frying	2.840	3.240
Y2KbRYZ3Cp_c_149.000_159.000.wav	Frying	3.280	3.380
Y2KbRYZ3Cp_c_149.000_159.000.wav	Frying	3.540	3.660
Y2KbRYZ3Cp_c_149.000_159.000.wav	Frying	3.760	5.500
Y2KbRYZ3Cp_c_149.000_159.000.wav	Frying	5.540	9.900
Y8vasA2D2_Kc_30.000_40.000.wav	Speech	9.580	9.640
Y8vasA2D2_Kc_30.000_40.000.wav	Dog	2.540	2.680
Y8vasA2D2_Kc_30.000_40.000.wav	Dog	3.320	3.380
Y8vasA2D2_Kc_30.000_40.000.wav	Dog	4.960	5.180
Y8vasA2D2_Kc_30.000_40.000.wav	Dog	8.320	8.440
Y8vasA2D2_Kc_30.000_40.000.wav	Dog	8.480	8.540
Y2I0ns0crmrA_6.000_16.000.wav	Dog	2.040	2.100
Y2I0ns0crmrA_6.000_16.000.wav	Dog	3.660	3.740
Yb8GxUkjLSUY_628.000_638.000.wav	Speech	1.440	1.520
Yb8GxUkjLSUY_628.000_638.000.wav	Speech	2.080	2.240
Yb8GxUkjLSUY_628.000_638.000.wav	Speech	2.360	2.540
Yb8GxUkjLSUY_628.000_638.000.wav	Speech	4.700	5.180
Yb8GxUkjLSUY_628.000_638.000.wav	Dishes	4.120	4.160
Yb8GxUkjLSUY_628.000_638.000.wav	Dishes	5.660	5.740
YuE22T4Mlv0I_270.000_280.000.wav	Vacuum_cleaner	0.220	2.300
YuE22T4Mlv0I_270.000_280.000.wav	Vacuum_cleaner	2.320	3.180
YuE22T4Mlv0I_270.000_280.000.wav	Vacuum_cleaner	3.260	3.400
YuE22T4Mlv0I_270.000_280.000.wav	Vacuum_cleaner	3.760	3.780
Y2KhtV4TsZ3M_120.000_130.000.wav	Dishes	1.260	1.420
Y2KhtV4TsZ3M_120.000_130.000.wav	Dishes	1.440	1.480
Y2KhtV4TsZ3M_120.000_130.000.wav	Dishes	1.520	2.760
Y2KhtV4TsZ3M_120.000_130.000.wav	Dishes	2.800	2.980
Y2KhtV4TsZ3M_120.000_130.000.wav	Dishes	3.320	3.500
Y2KhtV4TsZ3M_120.000_130.000.wav	Frying	1.640	3.180
Y2KhtV4TsZ3M_120.000_130.000.wav	Frying	6.480	6.620
Y2KhtV4TsZ3M_120.000_130.000.wav	Frying	6.800	6.840
Y2KhtV4TsZ3M_120.000_130.000.wav	Frying	7.520	7.560
Y2KhtV4TsZ3M_120.000_130.000.wav	Frying	7.640	7.780
Y2KhtV4TsZ3M_120.000_130.000.wav	Frying	7.820	7.960
Y2KhtV4TsZ3M_120.000_130.000.wav	Frying	7.980	8.780
Y2KhtV4TsZ3M_120.000_130.000.wav	Frying	8.800	8.820
Y2KhtV4TsZ3M_120.000_130.000.wav	Frying	8.840	8.920
Y2KhtV4TsZ3M_120.000_130.000.wav	Electric_shaver_toothbrush	4.560	4.600
YFon1IZ0fRSI_30.000_40.000.wav	Speech	9.140	9.180
YFon1IZ0fRSI_30.000_40.000.wav	Dog	1.960	2.020
YFon1IZ0fRSI_30.000_40.000.wav	Dog	4.820	4.880
YFon1IZ0fRSI_30.000_40.000.wav	Dog	5.640	5.780
YFon1IZ0fRSI_30.000_40.000.wav	Dog	7.920	7.960
YFon1IZ0fRSI_30.000_40.000.wav	Dog	9.680	9.700
YnmuGX7pwjTE_250.000_260.000.wav	Speech	0.020	0.680
YnmuGX7pwjTE_250.000_260.000.wav	Speech	1.900	2.240
YnmuGX7pwjTE_250.000_260.000.wav	Speech	2.280	2.580
YnmuGX7pwjTE_250.000_260.000.wav	Speech	2.640	2.780
YnmuGX7pwjTE_250.000_260.000.wav	Speech	2.840	3.040
YnmuGX7pwjTE_250.000_260.000.wav	Speech	3.880	4.040
YnmuGX7pwjTE_250.000_260.000.wav	Speech	4.120	4.500
YnmuGX7pwjTE_250.000_260.000.wav	Speech	4.520	4.780
YnmuGX7pwjTE_250.000_260.000.wav	Speech	5.040	5.240
YnmuGX7pwjTE_250.000_260.000.wav	Speech	5.940	6.980
YnmuGX7pwjTE_250.000_260.000.wav	Speech	7.840	8.180
YnmuGX7pwjTE_250.000_260.000.wav	Speech	8.240	8.700
YnmuGX7pwjTE_250.000_260.000.wav	Speech	8.740	9.980
YnmuGX7pwjTE_250.000_260.000.wav	Dishes	1.020	1.120
YnmuGX7pwjTE_250.000_260.000.wav	Dishes	3.800	3.880
YnmuGX7pwjTE_250.000_260.000.wav	Dishes	4.900	4.980
YnmuGX7pwjTE_250.000_260.000.wav	Frying	7.020	7.780
YnmuGX7pwjTE_250.000_260.000.wav	Frying	9.420	9.500
YnmuGX7pwjTE_250.000_260.000.wav	Frying	9.600	9.660
Y-IKnJa9U66I_150.000_160.000.wav	Blender	0.420	2.100
Y-IKnJa9U66I_150.000_160.000.wav	Blender	3.180	4.700
Y-IKnJa9U66I_150.000_160.000.wav	Blender	8.980	9.040
Y-IKnJa9U66I_150.000_160.000.wav	Blender	9.060	9.820
Y-IKnJa9U66I_150.000_160.000.wav	Vacuum_cleaner	9.060	9.080
Y-IKnJa9U66I_150.000_160.000.wav	Vacuum_cleaner	9.920	9.940
YWJV6Ey6hXEw_30.000_40.000.wav	Dog	1.640	1.780
YWJV6Ey6hXEw_30.000_40.000.wav	Dog	8.920	9.060
Y9DJVHVONlao_60.000_70.000.wav	Speech	0.580	0.620
Y9DJVHVONlao_60.000_70.000.wav	Speech	0.820	0.980
Y9DJVHVONlao_60.000_70.000.wav	Speech	1.600	1.620
Y9DJVHVONlao_60.000_70.000.wav	Speech	3.580	3.680
Y9DJVHVONlao_60.000_70.000.wav	Speech	4.000	4.180
Y9DJVHVONlao_60.000_70.000.wav	Speech	4.240	4.340
Y9DJVHVONlao_60.000_70.000.wav	Speech	4.680	4.700
Y9DJVHVONlao_60.000_70.000.wav	Speech	4.820	5.020
Y9DJVHVONlao_60.000_70.000.wav	Speech	6.220	6.300
YsUgI8M_Ln2g_320.000_330.000.wav	Running_water	0.080	10.020
YP_ZTg9UHBHE_30.000_40.000.wav	Dishes	5.560	5.620
YP_ZTg9UHBHE_30.000_40.000.wav	Dishes	5.680	6.020
YP_ZTg9UHBHE_30.000_40.000.wav	Dishes	6.080	6.340
YP_ZTg9UHBHE_30.000_40.000.wav	Dishes	6.420	6.440
YP_ZTg9UHBHE_30.000_40.000.wav	Dishes	6.500	6.600
YP_ZTg9UHBHE_30.000_40.000.wav	Dishes	7.480	7.500
YP_ZTg9UHBHE_30.000_40.000.wav	Frying	5.240	5.380
YP_ZTg9UHBHE_30.000_40.000.wav	Frying	5.440	5.480
YP_ZTg9UHBHE_30.000_40.000.wav	Frying	5.520	5.540
YP_ZTg9UHBHE_30.000_40.000.wav	Frying	5.580	5.640
YP_ZTg9UHBHE_30.000_40.000.wav	Frying	5.700	6.360
YP_ZTg9UHBHE_30.000_40.000.wav	Frying	6.380	6.480
YP_ZTg9UHBHE_30.000_40.000.wav	Frying	6.520	6.800
YP_ZTg9UHBHE_30.000_40.000.wav	Frying	6.820	6.900
YP_ZTg9UHBHE_30.000_40.000.wav	Frying	6.940	7.160
YP_ZTg9UHBHE_30.000_40.000.wav	Frying	7.420	7.440
YP_ZTg9UHBHE_30.000_40.000.wav	Frying	7.460	7.500
YP_ZTg9UHBHE_30.000_40.000.wav	Frying	7.520	7.580
YP_ZTg9UHBHE_30.000_40.000.wav	Frying	7.620	7.700
YP_ZTg9UHBHE_30.000_40.000.wav	Running_water	4.440	5.900
YP_ZTg9UHBHE_30.000_40.000.wav	Running_water	6.100	6.340
YP_ZTg9UHBHE_30.000_40.000.wav	Running_water	6.720	9.140
YP_ZTg9UHBHE_30.000_40.000.wav	Electric_shaver_toothbrush	1.640	2.980
YP_ZTg9UHBHE_30.000_40.000.wav	Electric_shaver_toothbrush	4.020	4.060
