filename	event_label	onset	offset
YkDwLN8_XS4Y_30.000_40.000.wav	Speech	8.220	8.680
YkDwLN8_XS4Y_30.000_40.000.wav	Speech	9.180	9.600
YkDwLN8_XS4Y_30.000_40.000.wav	Speech	9.700	9.920
YkDwLN8_XS4Y_30.000_40.000.wav	Alarm_bell_ringing	0.800	1.000
Y-fmmdkXn5YA_210.000_220.000.wav	Dog	3.640	3.780
Y-fmmdkXn5YA_210.000_220.000.wav	Dog	3.820	7.600
Y-fmmdkXn5YA_210.000_220.000.wav	Dog	7.660	7.760
Y-fmmdkXn5YA_210.000_220.000.wav	Dog	7.860	9.020
Y-fmmdkXn5YA_210.000_220.000.wav	Dog	9.260	9.380
Y-fmmdkXn5YA_210.000_220.000.wav	Dog	9.420	9.620
Y-fmmdkXn5YA_210.000_220.000.wav	Dog	9.880	10.020
YR3_Gqgl-NYE_50.000_60.000.wav	Dishes	0.100	0.300
YR3_Gqgl-NYE_50.000_60.000.wav	Dishes	0.340	0.820
YR3_Gqgl-NYE_50.000_60.000.wav	Dishes	0.840	0.960
YR3_Gqgl-NYE_50.000_60.000.wav	Dishes	1.060	1.240
YR3_Gqgl-NYE_50.000_60.000.wav	Dishes	1.300	2.040
YR3_Gqgl-NYE_50.000_60.000.wav	Dishes	2.100	8.360
YR3_Gqgl-NYE_50.000_60.000.wav	Dishes	8.380	9.740
YR3_Gqgl-NYE_50.000_60.000.wav	Frying	0.000	9.800
YKyMT2DRBqTo_40.000_50.000.wav	Speech	0.560	1.020
YKyMT2DRBqTo_40.000_50.000.wav	Speech	1.400	2.400
YKyMT2DRBqTo_40.000_50.000.wav	Speech	2.700	3.180
YKyMT2DRBqTo_40.000_50.000.wav	Speech	3.380	4.340
YKyMT2DRBqTo_40.000_50.000.wav	Speech	4.580	6.180
YKyMT2DRBqTo_40.000_50.000.wav	Speech	6.560	6.880
YKyMT2DRBqTo_40.000_50.000.wav	Speech	7.140	7.380
YKyMT2DRBqTo_40.000_50.000.wav	Speech	8.540	9.240
YKyMT2DRBqTo_40.000_50.000.wav	Speech	9.600	9.700
YKyMT2DRBqTo_40.000_50.000.wav	Dishes	8.320	8.340
YKyMT2DRBqTo_40.000_50.000.wav	Frying	8.400	8.480
YKyMT2DRBqTo_40.000_50.000.wav	Frying	9.020	9.100
YKyMT2DRBqTo_40.000_50.000.wav	Frying	9.220	9.640
YJwhuPQxlCpg_30.000_40.000.wav	Speech	4.200	4.300
YJwhuPQxlCpg_30.000_40.000.wav	Speech	6.320	6.440
YJwhuPQxlCpg_30.000_40.000.wav	Speech	7.580	7.700
YuXDi40QfH9E_320.000_330.000.wav	Vacuum_cleaner	3.740	3.800
YuXDi40QfH9E_320.000_330.000.wav	Vacuum_cleaner	3.820	3.840
YuXDi40QfH9E_320.000_330.000.wav	Vacuum_cleaner	5.920	5.980
YuXDi40QfH9E_320.000_330.000.wav	Vacuum_cleaner	8.480	8.500
YuXDi40QfH9E_320.000_330.000.wav	Vacuum_cleaner	8.560	8.580
YuXDi40QfH9E_320.000_330.000.wav	Vacuum_cleaner	8.740	9.900
Y0-N62G9etNE_30.000_40.000.wav	Speech	8.860	8.900
Y0-N62G9etNE_30.000_40.000.wav	Blender	0.420	0.920
Y0-N62G9etNE_30.000_40.000.wav	Blender	0.940	1.000
Y0-N62G9etNE_30.000_40.000.wav	Blender	1.120	3.560
Y0-N62G9etNE_30.000_40.000.wav	Blender	3.600	4.020
Y0-N62G9etNE_30.000_40.000.wav	Blender	6.520	6.700
Y0-N62G9etNE_30.000_40.000.wav	Blender	6.880	7.120
Y0-N62G9etNE_30.000_40.000.wav	Blender	7.180	7.240
Y0-N62G9etNE_30.000_40.000.wav	Blender	7.600	7.900
Y0-N62G9etNE_30.000_40.000.wav	Blender	7.920	8.720
Y0-N62G9etNE_30.000_40.000.wav	Blender	8.740	8.760
Y0-N62G9etNE_30.000_40.000.wav	Blender	8.780	9.620
Y0-N62G9etNE_30.000_40.000.wav	Blender	9.840	9.960
YO_1Cqphz0oQ_30.000_40.000.wav	Alarm_bell_ringing	0.720	1.400
YO_1Cqphz0oQ_30.000_40.000.wav	Alarm_bell_ringing	1.680	2.380
YO_1Cqphz0oQ_30.000_40.000.wav	Alarm_bell_ringing	2.680	3.560
YO_1Cqphz0oQ_30.000_40.000.wav	Alarm_bell_ringing	3.660	4.380
YO_1Cqphz0oQ_30.000_40.000.wav	Alarm_bell_ringing	4.680	6.440
YO_1Cqphz0oQ_30.000_40.000.wav	Alarm_bell_ringing	6.680	7.500
YO_1Cqphz0oQ_30.000_40.000.wav	Alarm_bell_ringing	7.660	8.400
YO_1Cqphz0oQ_30.000_40.000.wav	Alarm_bell_ringing	8.680	9.420
YO_1Cqphz0oQ_30.000_40.000.wav	Alarm_bell_ringing	9.680	10.000
YqMDpBAs38EA_10.000_20.000.wav	Dishes	0.000	2.420
YqMDpBAs38EA_10.000_20.000.wav	Dishes	3.480	3.640
YqMDpBAs38EA_10.000_20.000.wav	Frying	0.040	0.060
YqMDpBAs38EA_10.000_20.000.wav	Frying	0.220	0.560
YqMDpBAs38EA_10.000_20.000.wav	Frying	0.680	1.180
YqMDpBAs38EA_10.000_20.000.wav	Running_water	4.860	7.960
YLQdCy79W9Vw_20.000_30.000.wav	Speech	0.000	0.560
YLQdCy79W9Vw_20.000_30.000.wav	Speech	0.980	1.020
YLQdCy79W9Vw_20.000_30.000.wav	Speech	2.040	2.660
YLQdCy79W9Vw_20.000_30.000.wav	Speech	3.240	4.280
YLQdCy79W9Vw_20.000_30.000.wav	Speech	4.320	4.700
YLQdCy79W9Vw_20.000_30.000.wav	Speech	5.660	6.400
YLQdCy79W9Vw_20.000_30.000.wav	Speech	6.460	6.640
YLQdCy79W9Vw_20.000_30.000.wav	Speech	9.660	9.760
YLQdCy79W9Vw_20.000_30.000.wav	Frying	2.840	3.180
YLQdCy79W9Vw_20.000_30.000.wav	Frying	5.200	5.620
YLQdCy79W9Vw_20.000_30.000.wav	Frying	5.740	5.800
YLQdCy79W9Vw_20.000_30.000.wav	Frying	6.360	6.480
YLQdCy79W9Vw_20.000_30.000.wav	Frying	6.600	9.700
Y7-COxzRtOEU_30.000_40.000.wav	Running_water	4.380	10.020
Y5-SzNKBcPWs_30.000_40.000.wav	Dog	8.280	10.020
YZxWfqAhmnpg_50.000_60.000.wav	Running_water	3.120	3.240
YZxWfqAhmnpg_50.000_60.000.wav	Running_water	3.920	3.960
Y0s6Vt4i3iiQ_40.000_50.000.wav	Dog	0.360	2.740
Y0s6Vt4i3iiQ_40.000_50.000.wav	Dog	4.160	4.220
Y0s6Vt4i3iiQ_40.000_50.000.wav	Dog	4.740	4.760
Y0s6Vt4i3iiQ_40.000_50.000.wav	Dog	4.960	5.120
Y0s6Vt4i3iiQ_40.000_50.000.wav	Dog	5.440	5.500
Y0s6Vt4i3iiQ_40.000_50.000.wav	Dog	8.940	9.060
YFN9mktgYZJ8_30.000_40.000.wav	Speech	0.640	1.400
YFN9mktgYZJ8_30.000_40.000.wav	Speech	1.540	1.600
YFN9mktgYZJ8_30.000_40.000.wav	Speech	1.820	1.860
YFN9mktgYZJ8_30.000_40.000.wav	Speech	2.560	2.600
YFN9mktgYZJ8_30.000_40.000.wav	Speech	2.720	2.760
YFN9mktgYZJ8_30.000_40.000.wav	Speech	3.440	3.920
YFN9mktgYZJ8_30.000_40.000.wav	Speech	3.940	5.260
YFN9mktgYZJ8_30.000_40.000.wav	Dishes	8.280	8.340
YFN9mktgYZJ8_30.000_40.000.wav	Dishes	8.380	8.420
YFN9mktgYZJ8_30.000_40.000.wav	Dishes	8.620	8.740
YFN9mktgYZJ8_30.000_40.000.wav	Dishes	8.840	8.960
YFN9mktgYZJ8_30.000_40.000.wav	Dishes	8.980	9.140
YFN9mktgYZJ8_30.000_40.000.wav	Dishes	9.160	9.300
YFN9mktgYZJ8_30.000_40.000.wav	Dishes	9.360	9.380
YFN9mktgYZJ8_30.000_40.000.wav	Dishes	9.440	9.500
YMC_xbXx2xT4_10.000_20.000.wav	Speech	5.700	6.000
YMC_xbXx2xT4_10.000_20.000.wav	Speech	6.120	6.300
YMC_xbXx2xT4_10.000_20.000.wav	Speech	6.480	6.740
YMC_xbXx2xT4_10.000_20.000.wav	Speech	6.860	7.020
YMC_xbXx2xT4_10.000_20.000.wav	Speech	7.160	7.360
YMC_xbXx2xT4_10.000_20.000.wav	Speech	7.500	8.060
YMC_xbXx2xT4_10.000_20.000.wav	Speech	8.180	9.060
YMC_xbXx2xT4_10.000_20.000.wav	Speech	9.140	9.320
YMC_xbXx2xT4_10.000_20.000.wav	Speech	9.380	9.580
YMC_xbXx2xT4_10.000_20.000.wav	Dog	1.020	5.440
YBFEeNJkKx6g_30.000_40.000.wav	Dog	1.120	10.020
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	0.360	0.560
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	0.800	1.220
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	1.340	1.440
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	1.640	1.840
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	1.920	1.960
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	2.040	2.160
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	2.660	3.100
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	3.400	3.640
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	3.780	3.980
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	4.060	4.200
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	4.320	4.700
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	4.780	5.180
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	5.400	5.560
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	5.640	5.780
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	6.100	6.220
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	6.440	6.660
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	7.260	7.320
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	7.400	7.940
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	8.040	8.160
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	8.240	8.620
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	9.040	9.300
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	9.500	9.620
Y-8Mzg0pjOzc_30.000_40.000.wav	Speech	9.700	10.000
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	1.260	1.320
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	1.360	1.680
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	2.220	3.540
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	3.560	4.600
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	4.640	4.840
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	5.000	5.040
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	5.280	5.360
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	5.560	5.620
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	5.660	6.520
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	6.560	7.160
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	7.320	7.400
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	7.700	7.720
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	8.100	8.340
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	8.440	8.480
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	8.580	8.680
Y-8Mzg0pjOzc_30.000_40.000.wav	Frying	8.780	9.000
YVWwk76SEAno_0.000_9.000.wav	Alarm_bell_ringing	4.980	6.580
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	0.800	1.360
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	1.720	1.900
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	2.020	2.260
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	3.500	3.760
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	3.840	3.980
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	4.060	6.920
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	6.940	7.120
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	7.800	8.000
Y-fz6omiAhZ8_40.000_50.000.wav	Speech	8.020	10.020
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	0.600	0.660
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	0.800	1.080
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	1.140	1.160
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	1.260	1.460
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	4.240	4.400
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	4.420	4.760
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	4.860	6.360
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	6.560	7.620
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	8.520	8.940
Y5H-b1D1mtk8_10.000_20.000.wav	Speech	9.860	9.940
Y5H-b1D1mtk8_10.000_20.000.wav	Frying	3.020	3.120
Y5H-b1D1mtk8_10.000_20.000.wav	Frying	3.220	3.580
Y5H-b1D1mtk8_10.000_20.000.wav	Frying	3.700	4.040
Y6mEVsmeDknA_30.000_40.000.wav	Cat	0.000	1.480
Y6mEVsmeDknA_30.000_40.000.wav	Cat	2.280	2.940
Y2QKJuc_Hscc_50.000_60.000.wav	Dog	9.040	10.020
YLyIhmCTPLUc_30.000_40.000.wav	Cat	0.000	3.980
YsnOVG0lAgkQ_470.000_480.000.wav	Dishes	2.600	2.640
YsnOVG0lAgkQ_470.000_480.000.wav	Dishes	2.660	7.480
YsnOVG0lAgkQ_470.000_480.000.wav	Dishes	8.080	8.220
YsnOVG0lAgkQ_470.000_480.000.wav	Dishes	8.280	8.320
YsnOVG0lAgkQ_470.000_480.000.wav	Dishes	8.400	8.480
Yg_fXHq1Csc4_0.000_10.000.wav	Alarm_bell_ringing	2.260	10.020
YPrAm5YVvXx8_10.000_20.000.wav	Dog	2.100	2.940
YPrAm5YVvXx8_10.000_20.000.wav	Dog	2.960	4.640
YPrAm5YVvXx8_10.000_20.000.wav	Dog	4.980	7.980
YPrAm5YVvXx8_10.000_20.000.wav	Dog	8.120	8.200
YPrAm5YVvXx8_10.000_20.000.wav	Dog	8.240	8.540
YPrAm5YVvXx8_10.000_20.000.wav	Dog	8.560	9.520
YPrAm5YVvXx8_10.000_20.000.wav	Dog	9.580	9.600
YPrAm5YVvXx8_10.000_20.000.wav	Dog	9.660	10.020
Yw4-k89IIsLw_160.000_170.000.wav	Speech	0.360	0.620
Yw4-k89IIsLw_160.000_170.000.wav	Speech	0.720	1.160
Yw4-k89IIsLw_160.000_170.000.wav	Speech	1.200	1.700
Yw4-k89IIsLw_160.000_170.000.wav	Speech	2.040	2.380
Yw4-k89IIsLw_160.000_170.000.wav	Speech	2.400	2.720
Yw4-k89IIsLw_160.000_170.000.wav	Speech	2.840	3.320
Yw4-k89IIsLw_160.000_170.000.wav	Speech	3.360	5.500
Yw4-k89IIsLw_160.000_170.000.wav	Speech	5.880	6.920
Yw4-k89IIsLw_160.000_170.000.wav	Speech	7.380	7.460
Yw4-k89IIsLw_160.000_170.000.wav	Speech	7.520	8.100
Yw4-k89IIsLw_160.000_170.000.wav	Speech	8.160	9.100
Yw4-k89IIsLw_160.000_170.000.wav	Speech	9.160	9.380
Yw4-k89IIsLw_160.000_170.000.wav	Speech	9.460	9.940
Yw4-k89IIsLw_160.000_170.000.wav	Frying	1.440	1.480
Yw4-k89IIsLw_160.000_170.000.wav	Frying	1.760	1.900
Yw4-k89IIsLw_160.000_170.000.wav	Frying	1.940	2.480
Yw4-k89IIsLw_160.000_170.000.wav	Frying	2.620	2.940
Yw4-k89IIsLw_160.000_170.000.wav	Frying	3.060	3.640
Yw4-k89IIsLw_160.000_170.000.wav	Frying	3.820	3.860
Yw4-k89IIsLw_160.000_170.000.wav	Frying	3.980	4.160
Yw4-k89IIsLw_160.000_170.000.wav	Frying	4.240	4.400
Yw4-k89IIsLw_160.000_170.000.wav	Frying	4.480	4.580
Yw4-k89IIsLw_160.000_170.000.wav	Frying	4.740	4.760
Yw4-k89IIsLw_160.000_170.000.wav	Frying	4.780	4.820
Yw4-k89IIsLw_160.000_170.000.wav	Frying	5.080	5.320
Yw4-k89IIsLw_160.000_170.000.wav	Frying	5.340	5.960
Yw4-k89IIsLw_160.000_170.000.wav	Frying	6.100	6.160
Yw4-k89IIsLw_160.000_170.000.wav	Frying	6.240	6.400
Yw4-k89IIsLw_160.000_170.000.wav	Frying	6.420	6.520
Yw4-k89IIsLw_160.000_170.000.wav	Frying	6.600	6.680
Yw4-k89IIsLw_160.000_170.000.wav	Frying	6.980	7.320
Y7FlTfWm2fVY_41.000_51.000.wav	Alarm_bell_ringing	0.000	0.860
Y7FlTfWm2fVY_41.000_51.000.wav	Alarm_bell_ringing	1.000	3.220
Y7FlTfWm2fVY_41.000_51.000.wav	Alarm_bell_ringing	5.040	7.200
YFeXj1i4ur5Q_30.000_40.000.wav	Speech	2.960	3.060
YFeXj1i4ur5Q_30.000_40.000.wav	Speech	3.440	3.500
YFeXj1i4ur5Q_30.000_40.000.wav	Speech	3.900	4.040
YFeXj1i4ur5Q_30.000_40.000.wav	Speech	5.280	6.100
YFeXj1i4ur5Q_30.000_40.000.wav	Speech	6.260	6.600
YFeXj1i4ur5Q_30.000_40.000.wav	Speech	6.660	7.020
YFeXj1i4ur5Q_30.000_40.000.wav	Speech	7.040	7.340
YFeXj1i4ur5Q_30.000_40.000.wav	Speech	7.960	8.860
YFeXj1i4ur5Q_30.000_40.000.wav	Speech	9.200	9.420
YFeXj1i4ur5Q_30.000_40.000.wav	Speech	9.820	10.020
YFeXj1i4ur5Q_30.000_40.000.wav	Blender	3.680	3.760
YFeXj1i4ur5Q_30.000_40.000.wav	Blender	4.020	4.080
YFeXj1i4ur5Q_30.000_40.000.wav	Vacuum_cleaner	1.100	2.020
YFeXj1i4ur5Q_30.000_40.000.wav	Vacuum_cleaner	2.080	3.420
YFeXj1i4ur5Q_30.000_40.000.wav	Vacuum_cleaner	4.120	4.840
YLnhLeWWaxxc_450.000_460.000.wav	Speech	0.280	0.360
YLnhLeWWaxxc_450.000_460.000.wav	Speech	0.740	0.800
YLnhLeWWaxxc_450.000_460.000.wav	Speech	6.300	6.760
YLnhLeWWaxxc_450.000_460.000.wav	Speech	7.680	7.780
YLnhLeWWaxxc_450.000_460.000.wav	Speech	9.520	9.720
YLnhLeWWaxxc_450.000_460.000.wav	Alarm_bell_ringing	4.660	4.860
YLnhLeWWaxxc_450.000_460.000.wav	Alarm_bell_ringing	4.980	6.140
YLnhLeWWaxxc_450.000_460.000.wav	Alarm_bell_ringing	8.800	8.820
Y-AeiYb4vDK0_340.000_350.000.wav	Speech	4.040	5.200
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	0.060	0.240
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	0.280	0.320
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	0.400	0.740
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	1.140	1.180
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	5.560	6.000
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	6.200	6.220
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	6.240	6.260
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	6.280	6.320
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	6.440	6.660
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	6.840	6.860
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	7.160	7.180
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	7.220	7.260
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	7.840	8.020
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	8.080	8.100
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	8.540	8.600
Y-AeiYb4vDK0_340.000_350.000.wav	Dishes	9.280	9.320
YWi6ef91IiUg_490.000_500.000.wav	Alarm_bell_ringing	0.000	10.020
YKIudjmj3ac4_390.000_400.000.wav	Speech	0.020	0.040
YKIudjmj3ac4_390.000_400.000.wav	Speech	0.320	1.000
YKIudjmj3ac4_390.000_400.000.wav	Speech	1.100	1.280
YKIudjmj3ac4_390.000_400.000.wav	Speech	1.380	1.420
YKIudjmj3ac4_390.000_400.000.wav	Speech	1.580	1.840
YKIudjmj3ac4_390.000_400.000.wav	Speech	2.240	2.360
YKIudjmj3ac4_390.000_400.000.wav	Speech	2.740	2.840
YKIudjmj3ac4_390.000_400.000.wav	Speech	5.460	5.840
YKIudjmj3ac4_390.000_400.000.wav	Speech	5.940	6.260
YKIudjmj3ac4_390.000_400.000.wav	Speech	8.780	8.860
YKIudjmj3ac4_390.000_400.000.wav	Speech	8.920	9.200
YKIudjmj3ac4_390.000_400.000.wav	Speech	9.880	9.980
YKIudjmj3ac4_390.000_400.000.wav	Dishes	0.080	0.100
YKIudjmj3ac4_390.000_400.000.wav	Dishes	1.820	1.880
YKIudjmj3ac4_390.000_400.000.wav	Dishes	2.360	2.400
YKIudjmj3ac4_390.000_400.000.wav	Dishes	2.520	2.660
YKIudjmj3ac4_390.000_400.000.wav	Dishes	2.820	5.440
YKIudjmj3ac4_390.000_400.000.wav	Dishes	6.200	8.220
YKIudjmj3ac4_390.000_400.000.wav	Dishes	8.240	8.280
YKIudjmj3ac4_390.000_400.000.wav	Frying	3.360	5.360
YKIudjmj3ac4_390.000_400.000.wav	Frying	6.280	7.060
YE6QQRZHrx6s_30.000_40.000.wav	Dog	4.600	10.020
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	0.720	9.500
Y_eLVrgvrVBQ_20.000_30.000.wav	Vacuum_cleaner	9.520	10.020
Y-1Hub6Ps_cc_10.000_20.000.wav	Speech	0.180	1.660
Y-1Hub6Ps_cc_10.000_20.000.wav	Speech	1.800	1.900
Y-1Hub6Ps_cc_10.000_20.000.wav	Speech	3.500	3.520
Y-1Hub6Ps_cc_10.000_20.000.wav	Speech	3.920	4.420
Y-1Hub6Ps_cc_10.000_20.000.wav	Speech	4.540	4.920
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	1.900	2.060
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	2.080	3.800
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	4.420	4.480
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	5.100	5.560
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	5.680	6.720
Y-1Hub6Ps_cc_10.000_20.000.wav	Dishes	7.060	7.220
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	0.060	0.080
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	0.520	0.540
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	1.120	1.260
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	1.500	4.620
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	4.820	9.020
Y-1Hub6Ps_cc_10.000_20.000.wav	Frying	9.380	9.980
YU8kJ9DFX6S0_140.000_150.000.wav	Speech	8.900	9.280
YU8kJ9DFX6S0_140.000_150.000.wav	Speech	9.680	10.020
YU8kJ9DFX6S0_140.000_150.000.wav	Dishes	2.440	2.480
YU8kJ9DFX6S0_140.000_150.000.wav	Dishes	2.820	2.840
YU8kJ9DFX6S0_140.000_150.000.wav	Dishes	3.220	3.340
YU8kJ9DFX6S0_140.000_150.000.wav	Dishes	3.380	3.400
YU8kJ9DFX6S0_140.000_150.000.wav	Dishes	4.220	7.020
YU8kJ9DFX6S0_140.000_150.000.wav	Dishes	7.060	7.100
YU8kJ9DFX6S0_140.000_150.000.wav	Dishes	7.160	7.840
YU8kJ9DFX6S0_140.000_150.000.wav	Dishes	8.100	8.160
YU8kJ9DFX6S0_140.000_150.000.wav	Dishes	8.340	8.400
YU8kJ9DFX6S0_140.000_150.000.wav	Running_water	0.020	2.220
YLaaz6hgQ940_110.000_120.000.wav	Speech	2.180	2.300
YLaaz6hgQ940_110.000_120.000.wav	Speech	5.540	6.280
YLaaz6hgQ940_110.000_120.000.wav	Speech	7.020	7.080
YLaaz6hgQ940_110.000_120.000.wav	Speech	7.500	7.520
YLaaz6hgQ940_110.000_120.000.wav	Speech	7.580	7.620
YLaaz6hgQ940_110.000_120.000.wav	Speech	9.060	9.180
YLaaz6hgQ940_110.000_120.000.wav	Speech	9.360	9.380
YLaaz6hgQ940_110.000_120.000.wav	Alarm_bell_ringing	6.640	6.780
YLaaz6hgQ940_110.000_120.000.wav	Alarm_bell_ringing	6.800	6.980
YLaaz6hgQ940_110.000_120.000.wav	Electric_shaver_toothbrush	0.060	0.600
YLaaz6hgQ940_110.000_120.000.wav	Electric_shaver_toothbrush	9.560	9.940
YflwHYHyToU0_180.000_190.000.wav	Speech	0.000	2.260
YflwHYHyToU0_180.000_190.000.wav	Speech	5.500	5.600
YflwHYHyToU0_180.000_190.000.wav	Speech	5.720	6.660
YflwHYHyToU0_180.000_190.000.wav	Speech	7.720	8.520
YflwHYHyToU0_180.000_190.000.wav	Speech	9.740	10.000
YflwHYHyToU0_180.000_190.000.wav	Alarm_bell_ringing	3.840	5.480
YflwHYHyToU0_180.000_190.000.wav	Alarm_bell_ringing	5.620	5.680
Y89-cWFtXz_U_270.000_280.000.wav	Dog	2.800	2.900
Y89-cWFtXz_U_270.000_280.000.wav	Dog	2.920	3.200
Y89-cWFtXz_U_270.000_280.000.wav	Dog	4.220	4.700
Y89-cWFtXz_U_270.000_280.000.wav	Dog	6.140	6.340
Y89-cWFtXz_U_270.000_280.000.wav	Dog	6.420	6.580
Y89-cWFtXz_U_270.000_280.000.wav	Dog	6.940	6.960
Y89-cWFtXz_U_270.000_280.000.wav	Dog	9.280	10.020
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	0.020	1.080
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	1.540	1.740
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	2.640	2.760
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	3.260	3.500
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	4.900	4.940
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	5.020	5.540
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	6.140	6.380
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	6.420	6.720
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	6.820	7.460
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	8.320	8.540
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	8.600	8.720
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	9.080	9.100
Y89-cWFtXz_U_270.000_280.000.wav	Alarm_bell_ringing	9.160	9.520
YLKCyqioKymc_30.000_40.000.wav	Alarm_bell_ringing	6.420	7.800
YmH0qxsxLypw_80.000_90.000.wav	Cat	0.000	9.780
YACSkISqebAA_200.000_210.000.wav	Running_water	0.000	4.260
Y7qempAwNceA_150.000_160.000.wav	Speech	6.240	6.260
Y7qempAwNceA_150.000_160.000.wav	Speech	8.040	8.260
Y7qempAwNceA_150.000_160.000.wav	Speech	9.280	9.340
Y7qempAwNceA_150.000_160.000.wav	Speech	9.720	9.760
